country,countryLabel,countryAltLabel
http://www.wikidata.org/entity/Q929,Central African Republic,"CAF, CAR, Centrafrique, cf, 🇨🇫, Ködörösêse tî Bêafrîka, Republique centrafricaine, République centrafricaine"
http://www.wikidata.org/entity/Q657,Chad,"GUM, CHA, td, Republic of Chad, 🇹🇩"
http://www.wikidata.org/entity/Q5092177,Cherokee Nation,
http://www.wikidata.org/entity/Q298,Chile,"Republic of Chile, CHI, cl, 🇨🇱, Republica de Chile, República de Chile"
http://www.wikidata.org/entity/Q739,Colombia,"COL, CO, 🇨🇴, Republic of Colombia, República de Colombia, Colombiá, ISO 3166-1:CO, Republica de Colombia, The Republic of Colombia"
http://www.wikidata.org/entity/Q970,Comoros,"COM, km, 🇰🇲, al-Ittiḥād al-Qumurī, Juzur al-Qamar, Juzur al-Qumur, Massiwa ya komori, ouvoimoja wakomori, the Comoros, Udzima wa Komori, Union des Comores, Union of the Comoros"
http://www.wikidata.org/entity/Q800,Costa Rica,"CRC, CRI, 🇨🇷, cr, Republic of Costa Rica"
http://www.wikidata.org/entity/Q18590086,County of Loano,
http://www.wikidata.org/entity/Q224,Croatia,"CRO, HRV, HR, Republic of Croatia"
http://www.wikidata.org/entity/Q241,Cuba,"cu, CUB, 🇨🇺, Republic of Cuba"
http://www.wikidata.org/entity/Q229,Cyprus,"🇨🇾, cy, Greek Administration of Southern Cyprus, Greek Cypriot State, Republic of Cyprus"
http://www.wikidata.org/entity/Q213,Czech Republic,"Česká republika, Česko, ČR, cz, cze, CZE, Czechia, CZR"
http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,"Congo, cd, Zaire, D.R.C., COD, DRC, 🇨🇩, Congo (Kinshasa), Congo-Kinshasa, Dem. Rep. Congo, Dem. Republic of Congo, Dem. Republic of the Congo, Democratic Republic of Congo, DR Congo"
http://www.wikidata.org/entity/Q977,Djibouti,"DJI, Gabuuti, Jabuuti, dj, 🇩🇯, Jībūtī, Republic of Djibouti"
http://www.wikidata.org/entity/Q784,Dominica,"dm, DMA, DOM, 🇩🇲, Commonwealth of Dominica, The Commonwealth of Dominica"
http://www.wikidata.org/entity/Q786,Dominican Republic,"RD, DR, 🇩🇴, Republica Dominicana, República Dominicana"
http://www.wikidata.org/entity/Q170072,Dutch Republic,"United Provinces, Dutch Federation, Federated Dutch Provinces, Netherlands (1581–1795), Republic of the Seven United Netherlands, Republic of the Seven United Provinces, Republic of the United Netherlands, United Provinces of the Netherlands, Republic of the Netherlands"
http://www.wikidata.org/entity/Q574,East Timor,"TLS, 🇹🇱, Democratic Republic of East Timor, Democratic Republic of Timor-Leste, Timor Leste, Timor-Leste, tl"
http://www.wikidata.org/entity/Q736,Ecuador,"ECU, EC, 🇪🇨, ecu, ec, Republic of Ecuador, Republic of the Equator, The Ecuadorian State"
http://www.wikidata.org/entity/Q79,Egypt,"EGY, eg, Arab Rep. Egypt, Arab Republic of Egypt, 🇪🇬, Rep. Egypt, Republic of Egypt"
http://www.wikidata.org/entity/Q792,El Salvador,"Salvador, ESA, sv, Republic of El Salvador"
http://www.wikidata.org/entity/Q983,Equatorial Guinea,"GEQ, gq, 🇬🇶, Republic of Equatorial Guinea"
http://www.wikidata.org/entity/Q986,Eritrea,"IRI, ERI, 🇪🇷, er, Ertrā, Iritriyā, State of Eritrea"
http://www.wikidata.org/entity/Q191,Estonia,"EST, Eesti, ee, Estland, 🇪🇪, Republic of Estonia, Eesti Vabariik"
http://www.wikidata.org/entity/Q1050,Eswatini,"SWZ, sz, Swaziland, 🇸🇿, eSwatini, Kingdom of Eswatini, Kingdom of Swaziland, Umbuso weSwatini"
http://www.wikidata.org/entity/Q115,Ethiopia,"ETH, et, 🇪🇹, Federal Democratic Republic of Ethiopia"
http://www.wikidata.org/entity/Q702,Federated States of Micronesia,"FSM, fm, 🇫🇲, Fed. Sts. Micronesia, Fed. Sts. of Micronesia, Federated States of Micronesia, FSM, Micronesia"
http://www.wikidata.org/entity/Q712,Fiji,"fj, FIJ, 🇫🇯, Republic of Fiji, Republic of the Fiji Islands, Viti, Fijī, Fijī Gaṇarājya, Matanitu Tugalala o Viti, फ़िजी, फ़िजी गणराज्य"
http://www.wikidata.org/entity/Q33,Finland,"Suomi, FIN, fi, 🇫🇮, Finnia, Land of Thousand Lakes, Republic of Finland, Republiken Finland, Suomen tasavalta, Šuomi"
http://www.wikidata.org/entity/Q142,France,"La France, FRA, fr, FR, French Republic, Republic of France, République française, the Hexagon"
http://www.wikidata.org/entity/Q70802,French Third Republic,"France, French Republic, La IIIe Republique, La IIIe République, La Troisieme Republique, La Troisième République, Third Republic of France"
http://www.wikidata.org/entity/Q1000,Gabon,"ga, GAB, 🇬🇦, Gabonese Republic, Republique Gabonaise, République Gabonaise"
http://www.wikidata.org/entity/Q230,Georgia,"Sakartvelo, GEO, Republic of Georgia, GE, 🇬🇪, Georgia (country), საქართველო"
http://www.wikidata.org/entity/Q183,Germany,"BR Deutschland, BRD, Bundesrepublik Deutschland, de, DE, Deutschland, Federal Republic of Germany, GER, GFR"
http://www.wikidata.org/entity/Q117,Ghana,"gh, GHA, Republic of Ghana"
http://www.wikidata.org/entity/Q41,Greece,"el, Hellas, Greek, Hellenic Republic, gr, GRE, 🇬🇷, Ellada, Greek Republic"
http://www.wikidata.org/entity/Q769,Grenada,"gd, GRN, 🇬🇩"
http://www.wikidata.org/entity/Q774,Guatemala,"gt, GUA, 🇬🇹, Republic of Guatemala"
http://www.wikidata.org/entity/Q1006,Guinea,"gn, 🇬🇳, GUI, Guinea-Conakry, Republic of Guinea, Republique de Guinee, République de Guinée"
http://www.wikidata.org/entity/Q1007,Guinea-Bissau,"GBS, gw, 🇬🇼, Republic of Guinea-Bissau"
http://www.wikidata.org/entity/Q734,Guyana,"GUY, Co-operative Republic of Guyana, gy, 🇬🇾, Republic of Guyana"
http://www.wikidata.org/entity/Q790,Haiti,"HT, Hayti, ht, HAI, Republic of Haiti, 🇭🇹, Ayiti, Haitian Republic, République d'Haïti"
http://www.wikidata.org/entity/Q783,Honduras,"HON, hn, 🇭🇳, Honduran Republic, Republic of Honduras"
http://www.wikidata.org/entity/Q28,Hungary,"HUN, 🇭🇺, hu"
http://www.wikidata.org/entity/Q189,Iceland,"ISL, Island, is, 🇮🇸, Republic of Iceland"
http://www.wikidata.org/entity/Q668,India,"IND, Bharat, Bharatvarsh, Hindustan, IN, 🇮🇳, Republic of India, Aryavart"
http://www.wikidata.org/entity/Q252,Indonesia,"INA, ID, id, IDN, Republic of Indonesia"
http://www.wikidata.org/entity/Q794,Iran,"Persia, 🇮🇷, ir, Islamic Rep. Iran, Islamic Republic of Iran, irn"
http://www.wikidata.org/entity/Q796,Iraq,"IRQ, iq, al-‘Irāq, 🇮🇶, Jumhūriyyat al-‘Irāq, Komar-i ‘Êraq, Republic of Iraq"
http://www.wikidata.org/entity/Q801,Israel,"Holy Land, il, 🇮🇱, ISR, State of Israel, the Jewish state"
http://www.wikidata.org/entity/Q38,Italy,"ITA, IT, 🇮🇹, Italia, Italian Republic, Repubblica Italiana, Republic of Italy"
http://www.wikidata.org/entity/Q1008,Ivory Coast,"CIV, ci, Côte d'Ivoire, 🇨🇮, The Ivory Coast, Cote d'Ivoire, Cote d'lvoire, Côte d’Ivoire, Cote Ivoire, Cote-d'Ivoire, Côte-d'Ivoire, Republic of Cote d'Ivoire, Republic of Côte d'Ivoire, Republic of Ivory Coast, Republic of the Ivory Coast"
http://www.wikidata.org/entity/Q766,Jamaica,"JAM, JA, 🇯🇲, Commonwealth of Jamaica, jm"
http://www.wikidata.org/entity/Q17,Japan,"Jap, JAP, JP, jp, JA, JPN, Ja, Land of the Rising Sun, Nippon, Nihon, Nihon-koku, Nippon-koku, State of Japan"
http://www.wikidata.org/entity/Q810,Jordan,"JO, JOR, Yarden, jo, 🇯🇴, Giordania, Hashemite Kingdom of Jordan, Kingdom of Jordan"
http://www.wikidata.org/entity/Q232,Kazakhstan,"KAZ, kz, 🇰🇿, Qazaqstan, Republic of Kazakhstan"
http://www.wikidata.org/entity/Q114,Kenya,"KE, KEN, ke, 🇰🇪, Republic of Kenya"
http://www.wikidata.org/entity/Q756617,Kingdom of Denmark,"Denmark, Kongeriget Danmark, Danish Realm, Realm of Denmark, Danmarkar Ríki, Danmarkip Naalagaaffik, Danmarks Rige, Kongsríki Danmarkar, Kunngeqarfik Danmarki"
http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,"NL, Netherlands, the Netherlands, 🇳🇱"
http://www.wikidata.org/entity/Q710,Kiribati,"ki, KIR, 🇰🇮, Republic of Kiribati"
http://www.wikidata.org/entity/Q817,Kuwait,"KUW, kw, 🇰🇼, State of Kuwait"
http://www.wikidata.org/entity/Q813,Kyrgyzstan,"kg, KGZ, 🇰🇬, Kirgizia, Kyrgyz Republic"
http://www.wikidata.org/entity/Q819,Laos,"la, 🇱🇦, LAO, Lao PDR, Lao People's Democratic Republic"
http://www.wikidata.org/entity/Q211,Latvia,"LAT, Latvija, LVA, lv, Latvian Republic, 🇱🇻, Republic of Latvia, Latveja, Latvejas Republika, Latvijas Republika, Leţmо̄, Leţmо̄ Vabāmо̄"
http://www.wikidata.org/entity/Q822,Lebanon,"lb, 🇱🇧, LBN, Lebanese Republic, Republic of Lebanon"
http://www.wikidata.org/entity/Q1013,Lesotho,"LES, ls, 🇱🇸, Kingdom of Lesotho"
http://www.wikidata.org/entity/Q1014,Liberia,"LBR, lr, 🇱🇷, Republic of Liberia"
http://www.wikidata.org/entity/Q1016,Libya,"LBA, ly, 🇱🇾, State of Libya"
http://www.wikidata.org/entity/Q347,Liechtenstein,"LI, FL, li, LIE, 🇱🇮, Principality of Liechtenstein"
http://www.wikidata.org/entity/Q37,Lithuania,"LTU, LT, Lietuva, 🇱🇹, Republic of Lithuania, Lietuvos Respublika"
http://www.wikidata.org/entity/Q32,Luxembourg,"LU, LUX, Luxemburg, lu, 🇱🇺, Grand Duchy of Luxembourg, Lëtzebuerg, Grand-Duché de Luxembourg, Großherzogtum Luxemburg, Groussherzogtum Lëtzebuerg"
http://www.wikidata.org/entity/Q1019,Madagascar,"MAD, mg, 🇲🇬, Republic of Madagascar"
http://www.wikidata.org/entity/Q1020,Malawi,"mw, MAW, 🇲🇼, Republic of Malawi"
http://www.wikidata.org/entity/Q833,Malaysia,"MYS, my, MAS, Federation of Malaysia, Malaysia Federation, 🇲🇾"
http://www.wikidata.org/entity/Q826,Maldives,"mv, MDV, 🇲🇻, Republic of Maldives"
http://www.wikidata.org/entity/Q912,Mali,"ml, 🇲🇱, MLI, Republic of Mali"
http://www.wikidata.org/entity/Q233,Malta,"MLT, mt, 🇲🇹, Republic of Malta"
http://www.wikidata.org/entity/Q709,Marshall Islands,"MHL, mh, Aolepān Aorōkin M̧ajeļ, 🇲🇭, Republic of the Marshall Islands"
http://www.wikidata.org/entity/Q1025,Mauritania,"MTN, mr, Agawej, Gannaar, Gànnaar, Islamic Republic of Mauritania, Moritani, 🇲🇷, Muritanya, Murutaane"
http://www.wikidata.org/entity/Q1027,Mauritius,"mu, MRI, Maurice, Moris, 🇲🇺, Republic of Mauritius"
http://www.wikidata.org/entity/Q96,Mexico,"MEX, MX, Mexican Republic, mx, MXN, Mexicans, 🇲🇽, United Mexican States, US of M"
http://www.wikidata.org/entity/Q217,Moldova,"md, Moldavia, MDA, 🇲🇩, Republic of Moldova, Republica Moldova"
http://www.wikidata.org/entity/Q235,Monaco,"MON, Fort-Hercule, mc, 🇲🇨, Principality and Diocese of Monaco, Principality of Monaco, Mùnegu, Prinçipatu de Mùnegu, Principauté de Monaco, Principato di Monaco, Principatu de Mu̍negu"
http://www.wikidata.org/entity/Q711,Mongolia,"MGL, MNG, 🇲🇳, mn, Mongol uls"
http://www.wikidata.org/entity/Q236,Montenegro,"me, MNE, Crna Gora, 🇲🇪"
http://www.wikidata.org/entity/Q1028,Morocco,"ma, MAR, Marocco, Maroc, 🇲🇦, al-Maġrib, Kingdom of Morocco, Lmaġrib"
http://www.wikidata.org/entity/Q1029,Mozambique,"MOZ, MZ, Moçambique, mz, 🇲🇿, Republic of Mozambique, República de Moçambique"
http://www.wikidata.org/entity/Q836,Myanmar,"MM, Burma, BUR, Union of Burma, MYA, 🇲🇲, Republic of the Union of Myanmar"
http://www.wikidata.org/entity/Q1030,Namibia,"na, NAM, 🇳🇦, Republic of Namibia"
http://www.wikidata.org/entity/Q697,Nauru,"nr, Pleasant Island, 🇳🇷, Naoero, Republic of Nauru"
http://www.wikidata.org/entity/Q837,Nepal,"NPL, 🇳🇵, NP, NEP, Federal Democratic Republic of Nepal"
http://www.wikidata.org/entity/Q664,New Zealand,"Aotearoa, Aotearoa New Zealand, Dominion of New Zealand, nz, NZ, 🇳🇿, NZL"
http://www.wikidata.org/entity/Q811,Nicaragua,"NI, NIC, NCA, ni, 🇳🇮, Republic of Nicaragua"
http://www.wikidata.org/entity/Q1032,Niger,"ne, 🇳🇪, Republic Niger, Republic of Niger, The Niger, Republic of the Niger"
http://www.wikidata.org/entity/Q1033,Nigeria,"NG, NGR, NGA, Federal Republic of Nigeria, FRN, Naija, 🇳🇬"
http://www.wikidata.org/entity/Q423,North Korea,"kp, PRK, 🇰🇵, Democratic People's Republic of Korea, Dem. Rep. Korea, DPRK, N. Korea"
http://www.wikidata.org/entity/Q221,North Macedonia,"NM, MKD, mk, nm, Former Yugoslav Republic of Macedonia, FYR Macedonia, FYROM, 🇲🇰, Republic of North Macedonia"
http://www.wikidata.org/entity/Q20,Norway,"NO, 🇳🇴, NOR, Kingdom of Norway"
http://www.wikidata.org/entity/Q842,Oman,"om, 🇴🇲, Sultanate of Oman, سلطنت عمان, omn"
http://www.wikidata.org/entity/Q843,Pakistan,"Islamic Republic of Pakistan, Republic of Pakistan"
http://www.wikidata.org/entity/Q695,Palau,"pw, Belau, Pelew, Pelew islands, 🇵🇼, Republic of Belau, Republic of Palau"
http://www.wikidata.org/entity/Q804,Panama,"pa, 🇵🇦, Republic of Panama"
http://www.wikidata.org/entity/Q691,Papua New Guinea,"PNG, pg, Independent State of Papua New Guinea, 🇵🇬"
http://www.wikidata.org/entity/Q733,Paraguay,"py, 🇵🇾, Heart of South America, Republic of Paraguay, pry"
http://www.wikidata.org/entity/Q148,People's Republic of China,"China, China PR, CHN, cn, CN, 🇨🇳, Mainland China, PR China, PRC, RPC"
http://www.wikidata.org/entity/Q419,Peru,"per, pe, 🇵🇪, Republic of Peru, Republica del Peru, República del Perú"
http://www.wikidata.org/entity/Q928,Philippines,"PH, RP, The Philippines, PHL, Republic of the Philippines, Philippine Islands, PHI, ph, 🇵🇭"
http://www.wikidata.org/entity/Q36,Poland,"PL, 🇵🇱, POL, Polska, Republic of Poland"
http://www.wikidata.org/entity/Q45,Portugal,"Portuguese Republic, PRT, PT, 🇵🇹"
http://www.wikidata.org/entity/Q846,Qatar,"🇶🇦, qat, qa, State of Qatar"
http://www.wikidata.org/entity/Q27,Republic of Ireland,"Southern Ireland, Ireland, Éire, IRL, Hibernia, IE, Ireland, Republic of, Eire, ie, 🇮🇪, Ireland (state)"
http://www.wikidata.org/entity/Q971,Republic of the Congo,"Congo, CGO, cg, 🇨🇬, Congo (Brazzaville), Congo Republic, Congo-Brazzaville, Rep. Congo, Republic of Congo, Republique du Congo, République du Congo"
http://www.wikidata.org/entity/Q218,Romania,"ro, Rumania, 🇷🇴, România, Roumania"
http://www.wikidata.org/entity/Q159,Russia,"RF, RUS, Rus, RU, Russian Federation, ru, Rossija, Rossiya, Rossijskaja Federatsija, Rossiyskaya Federatsiya, Россия, Российская Федерация, Federation of Russia"
http://www.wikidata.org/entity/Q1037,Rwanda,"🇷🇼, rw, Republic of Rwanda"
http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,"kn, St. Kitts and Nevis, Federation of Saint Kitts and Nevis, Kitts & Nevis, 🇰🇳, Saint Christopher and Nevis, St Kitts and Nevis, St. Kitts & Nevis, kna"
http://www.wikidata.org/entity/Q760,Saint Lucia,"St Lucia, St. Lucia, lca, Hewanorra, Iyonola, lc, 🇱🇨, St. Lucia (island)"
http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,"St. Vincent, St Vincent, Saint Vincent, 🇻🇨, St Vincent and the Grenadines, St. Vincent and the Grenadines, vc, vct"
http://www.wikidata.org/entity/Q683,Samoa,"SAM, ws, Independent State of Samoa, Western Samoa, 🇼🇸"
http://www.wikidata.org/entity/Q238,San Marino,"SMR, 🇸🇲, sm, Most Serene Republic of San Marino"
http://www.wikidata.org/entity/Q851,Saudi Arabia,"sa, KSA, 🇸🇦, Kingdom of Saudi Arabia"
http://www.wikidata.org/entity/Q1041,Senegal,"sn, SEN, 🇸🇳, Republic of Senegal"
http://www.wikidata.org/entity/Q403,Serbia,"RS, SRB, Republic of Serbia, Republika Srbija, Srbija"
http://www.wikidata.org/entity/Q1042,Seychelles,"sc, SEY, Republic of Seychelles, 🇸🇨"
http://www.wikidata.org/entity/Q1044,Sierra Leone,"Republic of Sierra Leone, sl, 🇸🇱, SLE"
http://www.wikidata.org/entity/Q334,Singapore,"SG, Garden City, SGP, sg, Singapore City, Lion City, Republic of Singapore, 🇸🇬"
http://www.wikidata.org/entity/Q214,Slovakia,"sk, SVK, 🇸🇰, Slovak Republic, Slovakia (Slovak Republic)"
http://www.wikidata.org/entity/Q215,Slovenia,"SLO, slo, si, Slovenija, svn, Republic of Slovenia, Republika Slovenija, 🇸🇮"
http://www.wikidata.org/entity/Q685,Solomon Islands,"sb, SOL, 🇸🇧"
http://www.wikidata.org/entity/Q1045,Somalia,"so, SOM, 🇸🇴, Federal Republic of Somalia"
http://www.wikidata.org/entity/Q258,South Africa,"SA, za, 🇿🇦, Republic of South Africa, RSA, zaf"
http://www.wikidata.org/entity/Q884,South Korea,"Republic of Korea, KOR, SK, ROK, kr, 🇰🇷, Hanguk, Korea (South), Korea Republic, Rep. Korea, S. Korea, Daehan Minguk, Daehanminguk"
http://www.wikidata.org/entity/Q958,South Sudan,"ss, SSD, 🇸🇸, Republic of South Sudan, Southern Sudan"
http://www.wikidata.org/entity/Q29,Spain,"ESP, ES, Kingdom of Spain, 🇪🇸"
http://www.wikidata.org/entity/Q854,Sri Lanka,"Ceylon, Ceylan, SRI, Srilanka, ce, Democratic Socialist Republic of Sri Lanka, Lanka, Sri, lk, 🇱🇰, lke, Serendib, sri, Taprobane, سرنديب, سيلان"
http://www.wikidata.org/entity/Q219060,State of Palestine,"Palestine, Palestinian National Authority, Palestinian Authority, 🇵🇸"
http://www.wikidata.org/entity/Q1049,Sudan,"as-Sūdān, North Sudan, Republic of Sudan, Republic of the Sudan, sd, 🇸🇩, SUD, the Sudan"
http://www.wikidata.org/entity/Q730,Suriname,"sr, Dutch Guiana, Surinam, SUR, 🇸🇷, Republic of Surinam, Republic of Suriname"
http://www.wikidata.org/entity/Q34,Sweden,"se, SWE, Sverige, SE, Kingdom of Sweden, 🇸🇪, Konungariket Sverige"
http://www.wikidata.org/entity/Q39,Switzerland,"Swiss, Swiss Confederation, CH, CHE, Schweiz, SUI, Svizzera, Suisse, Confoederatio Helvetica"
http://www.wikidata.org/entity/Q858,Syria,"SYR, sy, 🇸🇾, Syrian Arab Republic"
http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,"STP, Sao Tome and Principe, st, Democratic Republic of São Tomé and Príncipe, Sao Tome & Principe, São Tomé og Príncipe, 🇸🇹"
http://www.wikidata.org/entity/Q865,Taiwan,"Chinese Taipei, ROC, Nationalist China, Formosa, TW, Republic of China (Taiwan), Republic of China, 🇹🇼, TWN, Free China, Taipei, Free area of the Republic of China, China (formerly known as), China, Republic, Chunghwa Minkuo, Chunghwa Minkwo, Taiwan ROC"
http://www.wikidata.org/entity/Q863,Tajikistan,"Republic of Tajikistan, tj, 🇹🇯, TJK"
http://www.wikidata.org/entity/Q924,Tanzania,"tz, 🇹🇿, United Republic of Tanganyika and Zanzibar, United Republic of Tanzania, tza"
http://www.wikidata.org/entity/Q869,Thailand,"Kingdom of Thailand, Land of Smiles, Siam, th, 🇹🇭, THA"
http://www.wikidata.org/entity/Q778,The Bahamas,"Bahamas, 🇧🇸, bs, Bahama Islands, Commonwealth of the Bahamas"
http://www.wikidata.org/entity/Q1005,The Gambia,"gm, Gambia, GAM, 🇬🇲, Islamic Republic of the Gambia, Republic of The Gambia"
http://www.wikidata.org/entity/Q945,Togo,"TOG, 🇹🇬, tg, Togolese Republic"
http://www.wikidata.org/entity/Q678,Tonga,"to, TGA, Tonga Islands, 🇹🇴, Friendly Islands, Kingdom of Tonga"
http://www.wikidata.org/entity/Q754,Trinidad and Tobago,"TTO, tt, 🇹🇹, Republic of Trinidad and Tobago, Trinidad & Tobago"
http://www.wikidata.org/entity/Q948,Tunisia,"Republic of Tunisia, tn, 🇹🇳, TUN, Tunisian Republic"
http://www.wikidata.org/entity/Q43,Turkey,"TR, Republic of Turkey, TUR, Türkiye, Republic of Türkiye"
http://www.wikidata.org/entity/Q874,Turkmenistan,"TKM, tm, 🇹🇲, Turkmenia"
http://www.wikidata.org/entity/Q672,Tuvalu,"TUV, tv, Ellice Islands, 🇹🇻"
http://www.wikidata.org/entity/Q1036,Uganda,"UGA, 🇺🇬, Republic of Uganda, ug"
http://www.wikidata.org/entity/Q212,Ukraine,"UKR, UA, Ukraina, ua, 🇺🇦, Ukr., Ukrainia, the Ukraine"
http://www.wikidata.org/entity/Q878,United Arab Emirates,"ae, 🇦🇪, Emirates, the Emirates, the U.A.E., the UAE, the United Arab Emirates, U.A.E., UAE"
http://www.wikidata.org/entity/Q145,United Kingdom,"Britain, UK, G. B., GBR, Great Britain, 🇬🇧, GB, United Kingdom of Great Britain and Northern Ireland, G B, G B R, G.B., G.B.R., Great Britain and Northern Ireland, U K, U. K., U.K., The United Kingdom of Great Britain and Northern Ireland, The UK"
http://www.wikidata.org/entity/Q30,United States of America,"America, United States, US, the States, the U.S., the United States, the United States of America, the US, the USA, U. S., U. S. A., U.S., U.S.A., US of A, USA, 🇺🇸"
http://www.wikidata.org/entity/Q77,Uruguay,"🇺🇾, URU, Oriental Republic of Uruguay, República Oriental del Uruguay, uy"
http://www.wikidata.org/entity/Q265,Uzbekistan,"Republic of Uzbekistan, uz, 🇺🇿, UZB"
http://www.wikidata.org/entity/Q686,Vanuatu,"Republic of Vanuatu, van, VAN, vu, 🇻🇺, vut"
http://www.wikidata.org/entity/Q237,Vatican City,"vat, va, Vatican, Città del Vaticano, Civitas Vaticana, Papal State, State of Vatican City, Stato della Città del Vaticano, Status Civitatis Vaticanae, The Vatican, 🇻🇦, Vatican City State"
http://www.wikidata.org/entity/Q717,Venezuela,"Bolivarian Republic of Venezuela, BR Venezuela, Estados Unidos de Venezuela, VE, 🇻🇪, VEN, Vzla"
http://www.wikidata.org/entity/Q881,Vietnam,"VN, VNM, Socialist Republic of Vietnam, SRV, VIE, Viet Nam, Việt Nam, 🇻🇳"
http://www.wikidata.org/entity/Q805,Yemen,"YEM, 🇾🇪, ye, Rep. Yemen, Republic of Yemen"
http://www.wikidata.org/entity/Q953,Zambia,"ZAM, Republic of Zambia, zm, 🇿🇲"
http://www.wikidata.org/entity/Q954,Zimbabwe,"Rhodesia, ZIM, Southern Rhodesia, Republic of Zimbabwe, Zimbabwe Rhodesia, zw, 🇿🇼"
